id_original,nombre,categoria,categoria_subid,precio_base,precio_oferta,moneda,retailer_item_id,item_group_id,marca,origen,descripcion,stock,agotado,colores,tallas,imagenes,url_original,scraped_at
718,Vestido Fiorella brillo,Vestidos,8,69.0,,PEN,7180035,718,Basic 21 Perú,ambos,,,,Azul (2226),Standar,https://euchelperu.com/images/productos/176653902821924324525843.jpg,https://euchelperu.com/producto.php?id=718,2026-09-18T01:39:11Z
720,Top plus lazo,Tops,3,39.0,,PEN,7200037,720,Basic 21 Perú,ambos,,,,Amarillo (2228) | negro (3095) | Celeste (3096) | Rosado pastel (3097) | Blanco (3098) | Verde esmeralda (3099) | Turquesa (3100),Standar,https://euchelperu.com/images/productos/17665392464618387108841.jpg | https://euchelperu.com/images/productos/177412215565517704519852.jpg | https://euchelperu.com/images/productos/177412249287433628299122.jpg | https://euchelperu.com/images/productos/177412264915351975747185.jpg | https://euchelperu.com/images/productos/17741227097597920530936.jpg | https://euchelperu.com/images/productos/177412285023023190410087.jpg,https://euchelperu.com/producto.php?id=720,2026-09-18T01:40:46Z
721,Top Brenda espalda,Tops,3,45.0,,PEN,7210038,721,Basic 21 Perú,ambos,,,,Vino (2229) | Blanco (2241) | Marrón (2242) | Amarillo (2243) | Negro (2244) | Rojo (2245),Standar,https://euchelperu.com/images/productos/176653938156132858056706.jpg | https://euchelperu.com/images/productos/17665400636797780233080.jpg | https://euchelperu.com/images/productos/17665409504136786149100.jpg | https://euchelperu.com/images/productos/176654099925536617253044.jpg | https://euchelperu.com/images/productos/176654105586049832076950.jpg | https://euchelperu.com/images/productos/176654113803999846672508.jpg | https://euchelperu.com/images/productos/176654118615772132199685.jpg,https://euchelperu.com/producto.php?id=721,2026-09-18T01:42:41Z
723,Maxi vestido Liss brillo,Vestidos,8,69.0,,PEN,7230042,723,Basic 21 Perú,ambos,,,,Plateado (2233),Standar,https://euchelperu.com/images/productos/176653987325902195585035.jpg,https://euchelperu.com/producto.php?id=723,2026-09-18T01:42:44Z
724,Top Larissa Shine,Tops,3,49.0,,PEN,7240043,724,Basic 21 Perú,ambos,,,,Rosado (2234) | Negro (2235) | Celeste (2236),Standar,https://euchelperu.com/images/productos/176653995689435559236435.jpg,https://euchelperu.com/producto.php?id=724,2026-09-18T01:43:53Z
725,Corset Ursula Satin,Tops,3,79.0,,PEN,7250044,725,Basic 21 Perú,ambos,,,,Negro (2237) | Blanco (2238) | Beige (2239) | Dorado (3077),Standar,https://euchelperu.com/images/productos/176654028311178987353960.jpg | https://euchelperu.com/images/productos/17665404530708550668628.jpg | https://euchelperu.com/images/productos/1766540526041209853463.jpg,https://euchelperu.com/producto.php?id=725,2026-09-18T01:44:19Z
726,Top Estrella bobo,Tops,3,45.0,,PEN,7260047,726,Basic 21 Perú,ambos,,,,Marron (2240) | Amarillo pastel (3101),Standar,https://euchelperu.com/images/productos/176654060288669207159788.jpg | https://euchelperu.com/images/productos/177412320497778592493238.jpg,https://euchelperu.com/producto.php?id=726,2026-09-18T01:44:25Z
728,TOP MELISSA,Tops,3,50.0,,PEN,728MEL99,728,Basic 21 Perú,ambos,"Destaca con este sofisticado top halter en un vibrante tono azul cobalto, perfecto para elevar cualquier look. Su diseño fluido y minimalista abraza la silueta con elegancia, combinando un cuello halter suavemente drapeado con una caída ligera que crea movimiento y estilo. Confeccionado en una tela suave y fluida que ofrece comodidad y un acabado refinado, este top es ideal tanto para un outfit casual chic como para un look más formal acompañado de accesorios brillantes y prendas estructuradas.",,,Acero (2252) | Negro (2253) | Rosa palo (2254) | Blanco (2255) | Plateado (2256) | Dorado (2257),Standar,https://euchelperu.com/images/productos/17667736626185699739491.jpg | https://euchelperu.com/images/productos/17668526055827927784905.png | https://euchelperu.com/images/productos/176685270464140252022159.png | https://euchelperu.com/images/productos/17668528324814230714939.png | https://euchelperu.com/images/productos/176685292556196912837428.png | https://euchelperu.com/images/productos/176685319221045305419850.png,https://euchelperu.com/producto.php?id=728,2026-09-18T01:44:44Z
730,VESTIDO MIA SASTRE,Vestidos,8,65.0,,PEN,730VES73147,730,Basic 21 Perú,ambos,"Descubre la elegancia simple y moderna con este vestido recto en tono verde salvia, una pieza versátil que combina comodidad y estilo sin esfuerzo. Su diseño de líneas limpias y corte entallado realza la figura de manera sutil, aportando un look sofisticado y natural. Con tirantes finos y un escote recto que aporta minimalismo chic, este vestido es ideal tanto para un día casual con sandalias como para una salida nocturna con accesorios más llamativos.",,,Negro (2258) | Celeste (2528) | Marrón (2766) | Blanco (2767),Standar | Standard,https://euchelperu.com/images/productos/176990150927898270980506.jpg | https://euchelperu.com/images/productos/176833770398277875554880.jpg | https://euchelperu.com/images/productos/17699014045175322441096.jpg | https://euchelperu.com/images/productos/176990144312124855085358.jpg,https://euchelperu.com/producto.php?id=730,2026-09-18T01:45:20Z
735,MINI VESTIDO TESSA COPA,Vestidos,8,59.0,,PEN,735MIN38311,735,Basic 21 Perú,ambos,"Deslumbra con este mini vestido ajustado con textura brillante, una pieza que combina estilo sofisticado y actitud moderna. Su corte ceñido al cuerpo realza la silueta con elegancia, mientras que los brillos sutiles en tonos metálicos aportan un toque de glamour perfecto para noches especiales o eventos festivos. Las tiras laterales ajustables con fruncido permiten personalizar la caída del vestido y añadir un detalle trendy que realza el diseño. Con tirantes finos y escote corazón, este vestido es la opción ideal si buscas un look sexy, elegante y con impacto.",,,Plateado (2271),Standar,,https://euchelperu.com/producto.php?id=735,2026-09-18T01:45:47Z
736,PANTALON THAIRY PALAZZO,Pantalones,6,95.0,,PEN,736PAN73156,736,Basic 21 Perú,ambos,"Renueva tu armario con estos jeans de corte wide leg en azul denim clásico, una pieza atemporal que combina comodidad, estilo y versatilidad. Su diseño de pierna ancha da un look moderno y relajado, ideal para crear outfits desde casuales hasta urbanos con un toque sofisticado. Con un lavado azul medio y costuras visibles que aportan carácter, estos jeans se adaptan a cualquier estilo: puedes combinarlos con una blusa elegante para un look más arreglado o con una camiseta básica para un outfit diario lleno de estilo.",,,UNICO (2274),28 | 30 | 32 | 34,https://euchelperu.com/images/productos/176679317186530831271569.jpg,https://euchelperu.com/producto.php?id=736,2026-09-18T01:45:50Z
737,PANTALON GIANELLA SASTRE,Pantalones,6,95.0,,PEN,737PAN061225,737,Basic 21 Perú,ambos,"Añade un toque elegante y sofisticado a tu guardarropa con este pantalón recto en tono beige neutro, ideal para crear outfits versátiles desde oficina hasta un look casual chic. Su corte recto aporta una silueta limpia y moderna, mientras que los detalles de cinturón con botones decorativos en la pretina elevan su diseño con un estilo distintivo. Confeccionado en una tela suave y fluida que garantiza comodidad durante todo el día, este pantalón se combina fácilmente con blusas, camisas estructuradas o tops más relajados para un look completo y lleno de estilo.",,,Beige (2275) | Negro (2276) | Gris (2277),S | M | s,https://euchelperu.com/images/productos/17667942862492695410540.jpg | https://euchelperu.com/images/productos/176685139072057185790444.png | https://euchelperu.com/images/productos/17668514630771195702691.png,https://euchelperu.com/producto.php?id=737,2026-09-18T01:46:23Z
738,TOP SANDRA,Tops,3,55.0,,PEN,738TOP241225,738,Basic 21 Perú,ambos,"Añade un toque elegante y moderno a tu colección con este top halter en un sofisticado tono rojo vinotinto, diseñado para destacar con estilo. Su corte entallado y silueta femenina realzan la figura de forma delicada, mientras que las rayas finas en contraste aportan un detalle sutil y actual. El diseño con cuello halter crea un escote favorecedor que combina a la perfección con looks tanto casuales como más arreglados. Gracias a su tejido suave y estructurado, este top es ideal para combinar con faldas, pantalones de talle alto o jeans, creando conjuntos versátiles para múltiples ocasiones.",,,Amarillo (2278) | Vino (2279) | Azul Noche (2280),S | M,https://euchelperu.com/images/productos/176685104245779122245804.png | https://euchelperu.com/images/productos/176679758832170762947779.jpg | https://euchelperu.com/images/productos/17668511788640216141562.png,https://euchelperu.com/producto.php?id=738,2026-09-18T01:46:56Z
739,FALDA LENTEJUELA,Faldas,7,69.0,,PEN,739FAL74060,739,Basic 21 Perú,ambos,"Luce un estilo audaz y glamuroso con esta mini falda con estampado animal print y detalles en lentejuelas, perfecta para destacar en tus salidas nocturnas o eventos especiales. Su diseño corto y ceñido realza la figura con un toque atrevido y moderno, mientras que las lentejuelas brillantes aportan un efecto luminoso que capta todas las miradas. El estampado de leopardo combina tonos tierra y negro, creando un look salvaje y sofisticado que puedes combinar con blusas lisas, tops básicos o prendas neutras para equilibrar y realzar tu outfit.",,,Leopardo (2281),S | M,https://euchelperu.com/images/productos/176679796604691342544934.jpg,https://euchelperu.com/producto.php?id=739,2026-09-18T01:47:11Z
740,SHORT LENTEJUELA,Shorts,20,60.0,,PEN,740SHO62470,740,Basic 21 Perú,ambos,"Eleva tu look con estos shorts cortos en color rojo intenso, completamente adornados con lentejuelas brillantes, perfectos para noches de fiesta, eventos especiales o salidas donde quieres destacar con estilo propio. Su diseño ceñido y corto resalta las piernas, mientras que el brillo de las lentejuelas aporta un toque glamuroso que capta todas las miradas. Esta prenda es ideal para combinar con tops lisos o más discretos, permitiendo que los shorts sean el centro de atención del outfit. Además, su acabado brillante hace que sean una pieza versátil para looks festivos y urbanos.",,,Rojo (2282) | Negro (2283) | Plateado (2284),S | M,https://euchelperu.com/images/productos/176679859356178230564645.jpg | https://euchelperu.com/images/productos/176679883552048588522726.jpg | https://euchelperu.com/images/productos/176685058713802643476805.png,https://euchelperu.com/producto.php?id=740,2026-09-18T01:48:21Z
741,TOP TAMMY SATIN,Tops,3,55.0,,PEN,741TTS55,741,Basic 21 Perú,ambos,"Este top halter rosa pastel combina elegancia y estilo moderno en una pieza delicada y femenina.Con un escote halter profundo y cuello alto drapeado, resalta el área del busto de forma sutil y sofisticada. Su corte ajustado al cuerpo define la silueta sin perder comodidad, convirtiéndolo en una prenda versátil para looks tanto casuales como más arreglados. El tono rosa suave aporta un toque de dulzura y frescura, perfecto para combinar con faldas, pantalones o jeans para salidas de día o noche.",,,Rosado (2291) | Celeste (2292) | Blanco (2293) | Beige (2294) | Chocolate (2295) | Vino (2296) | Negro (2297),Standar,https://euchelperu.com/images/productos/176685678026691692190406.jpg | https://euchelperu.com/images/productos/176685701282577901144510.png | https://euchelperu.com/images/productos/176685712102681433366485.png | https://euchelperu.com/images/productos/176685720543034635950598.png | https://euchelperu.com/images/productos/176685726633396675924960.png | https://euchelperu.com/images/productos/176685785541598726975408.png | https://euchelperu.com/images/productos/176685794469665978782021.png,https://euchelperu.com/producto.php?id=741,2026-09-18T01:48:43Z
743,SHORT ULTRA CADERA PERCEPTION,Shorts,20,75.0,,PEN,7432SHO73104,743,Basic 21 Perú,ambos,"Estos shorts de mezclilla gris oscuro son el básico perfecto para un look casual con estilo. Con un diseño clásico de corte bajo, cinco bolsillos funcionales y costuras visibles, combinan comodidad y estética urbana. Su tono gris versátil permite múltiples combinaciones: desde camisetas holgadas y tenis, hasta tops ajustados con sandalias para un outfit más trabajado.",,,Negro (2302) | Gris (2303),26 | 28 | 30 | 32 | 34,https://euchelperu.com/images/productos/176686190719652730913437.jpg | https://euchelperu.com/images/productos/17668619901319585942767.png,https://euchelperu.com/producto.php?id=743,2026-09-18T01:48:49Z
744,VESTIDO VALERI,Vestidos,8,65.0,,PEN,744VES58700,744,Basic 21 Perú,barrido,"Este vestido largo de silueta fluida es perfecto para looks veraniegos y ocasiones especiales. Confeccionado en un tejido ligero con textura suave, presenta un estampado floral delicado en tonos blanco y gris sobre un fondo cálido color óxido. El diseño incluye un detalle frontal anudado que crea un sutil escote y añade un toque femenino y moderno. Los tirantes finos ajustables y la caída elegante hasta el tobillo hacen de esta prenda una opción cómoda y chic para el día o la noche.",,,Rosa palo (2305) | Anaranjado (2306) | Verde (2307),Standar,https://euchelperu.com/images/productos/17670452437602029567875.png | https://euchelperu.com/images/productos/176704528793796491848838.jpg | https://euchelperu.com/images/productos/176704562278887116237526.png,https://euchelperu.com/producto.php?id=744,2026-09-18T01:48:59Z
745,PANTALON EXTASIS BOLSILLO,Pantalones,6,95.0,,PEN,745EXBOL,745,Basic 21 Perú,barrido,"Estos pantalones de mezclilla son un básico moderno que combina estilo y comodidad. Con un corte recto, ofrecen una silueta relajada y versátil que se adapta fácilmente a distintos looks, desde casuales hasta más arreglados. El tono azul oscuro intenso aporta elegancia y facilita su combinación con camisetas, blusas o suéteres. Cuentan con cinturilla con cierre y botón, así como los clásicos bolsillos frontales y traseros típicos de los jeans.",,,UNICO (2308),28 | 30 | 32 | 34,https://euchelperu.com/images/productos/176704666713922465483731.jpg,https://euchelperu.com/producto.php?id=745,2026-09-18T01:49:02Z
746,SET ALEJANDRA,Set,10,89.0,,PEN,746SET96497,746,Basic 21 Perú,ambos,"Añade un toque fresco y moderno a tu colección con este mono corto estampado floral. Confeccionado en un tejido suave y cómodo, presenta un diseño sin hombros con un detalle de nudo en el pecho que resalta la silueta y aporta un estilo femenino y chic. El estampado floral en tonos claros sobre fondo oscuro crea un contraste elegante ideal para looks de verano o días informales con estilo.",,,Negro (2309) | Celeste (2438),Standar,https://euchelperu.com/images/productos/176704941971268331221994.jpg | https://euchelperu.com/images/productos/176774668132131109110606.png,https://euchelperu.com/producto.php?id=746,2026-09-18T01:50:40Z
747,SET VANESSA LENTEJUELA,Set,10,89.0,,PEN,747SET36538,747,Basic 21 Perú,ambos,"Este conjunto de dos piezas es ideal para quienes buscan un look sofisticado y lleno de estilo. Confeccionado en un tejido cubierto de lentejuelas que reflejan la luz con movimiento, el conjunto incluye un top ajustado con tirantes finos y un corte recto al frente, que aporta un toque moderno y femenino, así como una falda larga recta que estiliza la figura. El tono champán brillante le da un aire elegante perfecto para fiestas, eventos nocturnos o celebraciones especiales.",,,Dorado (2310),Standar,https://euchelperu.com/images/productos/176705212261961990872761.jpg,https://euchelperu.com/producto.php?id=747,2026-09-18T01:50:43Z
